Unnamed: 0.1,Unnamed: 0,Time_x,LapNumber,PitOutTime,PitInTime,SpeedFL,SpeedST,TyreLife,LapStartTime,TrackStatus,Position,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,TimeStamp_y,Name,CircuitLength,Number of Laps,Slick,Wet,Inter,LapTime_sec,GapToLeader,GapToAhead,GapToBehind,status_1,status_2,status_4,status_6,status_12,status_14,status_16,status_21,status_24,status_26,status_41,status_67,status_71,status_124,status_126,status_167,status_671,status_712,status_6712,Driver_idx,Team_idx,TimeSinceLastWeatherMeasurement
6269,6269,0 days 01:19:45.831000,17.0,NO_PIT,NO_PIT,274.0,290.0,5.0,0 days 01:18:24.131000,1,15.0,24.1,38.0,1009.9,False,44.8,286,4.1,0 days 01:00:34.941000,Imola,4.909,63,4.0,0.0,0.0,81.7,43.35400000000004,2.513000000000148,3.249000000000024,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0 days 00:19:10.890000
6270,6270,0 days 01:21:07.766000,18.0,NO_PIT,NO_PIT,273.0,290.0,6.0,0 days 01:19:45.831000,1,15.0,24.1,38.0,1009.9,False,44.8,286,4.1,0 days 01:00:34.941000,Imola,4.909,63,4.0,0.0,0.0,81.935,44.43299999999999,2.990000000000009,3.2519999999999527,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0 days 00:20:32.825000
6271,6271,0 days 01:22:29.490000,19.0,NO_PIT,NO_PIT,273.0,290.0,7.0,0 days 01:21:07.766000,1,15.0,24.1,38.0,1009.9,False,44.8,286,4.1,0 days 01:00:34.941000,Imola,4.909,63,4.0,0.0,0.0,81.724,44.90200000000005,3.087999999999965,3.574000000000069,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0 days 00:21:54.549000
6272,6272,0 days 01:23:51.577000,20.0,NO_PIT,NO_PIT,274.0,291.0,8.0,0 days 01:22:29.490000,1,15.0,24.1,38.0,1009.9,False,44.8,286,4.1,0 days 01:00:34.941000,Imola,4.909,63,4.0,0.0,0.0,82.087,45.7829999999999,3.6489999999998872,3.3990000000001146,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0 days 00:23:16.636000
6273,6273,0 days 01:25:13.984000,21.0,NO_PIT,NO_PIT,272.0,290.0,9.0,0 days 01:23:51.577000,1,15.0,24.1,38.0,1009.9,False,44.8,286,4.1,0 days 01:00:34.941000,Imola,4.909,63,4.0,0.0,0.0,82.407,47.075000000000045,4.183999999999969,3.30399999999986,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0 days 00:24:39.043000
6274,6274,0 days 01:26:35.770000,22.0,NO_PIT,NO_PIT,275.0,290.0,10.0,0 days 01:25:13.984000,1,15.0,24.1,38.0,1009.9,False,44.8,286,4.1,0 days 01:00:34.941000,Imola,4.909,63,4.0,0.0,0.0,81.786,47.69999999999982,4.059999999999945,3.6510000000000673,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0 days 00:26:00.829000
6275,6275,0 days 01:27:57.634000,23.0,NO_PIT,NO_PIT,274.0,292.0,11.0,0 days 01:26:35.770000,1,14.0,24.1,38.0,1009.9,False,44.8,286,4.1,0 days 01:00:34.941000,Imola,4.909,63,4.0,0.0,0.0,81.864,48.09999999999991,3.567999999999984,3.9420000000000073,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0 days 00:27:22.693000
6276,6276,0 days 01:29:19.681000,24.0,NO_PIT,NO_PIT,275.0,293.0,12.0,0 days 01:27:57.634000,1,14.0,24.1,38.0,1009.9,False,44.8,286,4.1,0 days 01:00:34.941000,Imola,4.909,63,4.0,0.0,0.0,82.047,48.89300000000003,3.29099999999994,3.827999999999975,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0 days 00:28:44.740000
6277,6277,0 days 01:30:42.256000,25.0,NO_PIT,NO_PIT,274.0,291.0,13.0,0 days 01:29:19.681000,1,14.0,24.1,38.0,1009.9,False,44.8,286,4.1,0 days 01:00:34.941000,Imola,4.909,63,4.0,0.0,0.0,82.575,50.108000000000175,3.162000000000262,3.475999999999658,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0 days 00:30:07.315000
6278,6278,0 days 01:32:04.707000,26.0,NO_PIT,NO_PIT,274.0,288.0,14.0,0 days 01:30:42.256000,1,14.0,24.1,38.0,1009.9,False,44.8,286,4.1,0 days 01:00:34.941000,Imola,4.909,63,4.0,0.0,0.0,82.451,51.48000000000002,3.1529999999997926,3.4340000000001965,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0 days 00:31:29.766000
6279,6279,0 days 01:33:27.025000,27.0,NO_PIT,NO_PIT,275.0,291.0,15.0,0 days 01:32:04.707000,1,14.0,24.1,38.0,1009.9,False,44.8,286,4.1,0 days 01:00:34.941000,Imola,4.909,63,4.0,0.0,0.0,82.318,52.48199999999997,3.2289999999998145,3.7480000000000473,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0 days 00:32:52.084000
6280,6280,0 days 01:34:49.416000,28.0,NO_PIT,NO_PIT,273.0,294.0,16.0,0 days 01:33:27.025000,12,14.0,24.1,38.0,1009.9,False,44.8,286,4.1,0 days 01:00:34.941000,Imola,4.909,63,4.0,0.0,0.0,82.391,53.29400000000032,2.833000000000084,3.711999999999989,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0 days 00:34:14.475000
6281,6281,0 days 01:36:38.377000,29.0,NO_PIT,NO_PIT,204.0,184.0,17.0,0 days 01:34:49.416000,26,14.0,24.1,38.0,1009.9,False,44.8,286,4.1,0 days 01:00:34.941000,Imola,4.909,63,4.0,0.0,0.0,108.961,69.52700000000004,1.199999999999818,5.399000000000342,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0 days 00:36:03.436000
6282,6282,0 days 01:38:35.054000,30.0,NO_PIT,NO_PIT,235.0,148.0,18.0,0 days 01:36:38.377000,67,8.0,24.1,38.0,1009.9,False,44.8,286,4.1,0 days 01:00:34.941000,Imola,4.909,63,4.0,0.0,0.0,116.677,53.52500000000009,0.8229999999998654,2.568000000000211,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0 days 00:38:00.113000
6283,6283,0 days 01:39:58.094000,31.0,NO_PIT,NO_PIT,273.0,291.0,19.0,0 days 01:38:35.054000,71,8.0,24.1,38.0,1009.9,False,44.8,286,4.1,0 days 01:00:34.941000,Imola,4.909,63,4.0,0.0,0.0,83.04,39.42000000000007,2.692000000000008,2.548000000000229,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0 days 00:39:23.153000
6284,6284,0 days 01:41:20.273000,32.0,NO_PIT,NO_PIT,273.0,294.0,20.0,0 days 01:39:58.094000,1,8.0,24.1,38.0,1009.9,False,44.8,286,4.1,0 days 01:00:34.941000,Imola,4.909,63,4.0,0.0,0.0,82.179,41.26900000000023,3.2730000000001382,0.5679999999997563,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0 days 00:40:45.332000
6285,6285,0 days 01:42:44.548000,33.0,NO_PIT,NO_PIT,273.0,296.0,21.0,0 days 01:41:20.273000,1,9.0,24.1,38.0,1009.9,False,44.8,286,4.1,0 days 01:00:34.941000,Imola,4.909,63,4.0,0.0,0.0,84.275,45.19700000000012,3.3140000000003056,0.7059999999996762,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0 days 00:42:09.607000
6286,6286,0 days 01:44:06.820000,34.0,NO_PIT,NO_PIT,273.0,291.0,22.0,0 days 01:42:44.548000,1,9.0,24.1,38.0,1009.9,False,44.8,286,4.1,0 days 01:00:34.941000,Imola,4.909,63,4.0,0.0,0.0,82.272,47.19800000000032,5.633000000000266,0.9929999999999382,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0 days 00:43:31.879000
6287,6287,0 days 01:45:29.635000,35.0,NO_PIT,NO_PIT,272.0,287.0,23.0,0 days 01:44:06.820000,1,9.0,24.1,38.0,1009.9,False,44.8,286,4.1,0 days 01:00:34.941000,Imola,4.909,63,4.0,0.0,0.0,82.815,49.89300000000003,8.632000000000062,0.2929999999996653,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0 days 00:44:54.694000
6288,6288,0 days 01:46:52.454000,36.0,NO_PIT,NO_PIT,274.0,296.0,24.0,0 days 01:45:29.635000,1,10.0,24.1,38.0,1009.9,False,44.8,286,4.1,0 days 01:00:34.941000,Imola,4.909,63,4.0,0.0,0.0,82.819,52.75199999999995,1.8510000000001128,0.6590000000001055,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0 days 00:46:17.513000
6289,6289,0 days 01:48:14.423000,37.0,NO_PIT,NO_PIT,276.0,297.0,25.0,0 days 01:46:52.454000,1,10.0,24.1,38.0,1009.9,False,44.8,286,4.1,0 days 01:00:34.941000,Imola,4.909,63,4.0,0.0,0.0,81.969,55.01500000000033,3.2760000000002947,0.7139999999999418,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0 days 00:47:39.482000
6290,6290,0 days 01:49:36.232000,38.0,NO_PIT,NO_PIT,275.0,293.0,26.0,0 days 01:48:14.423000,1,10.0,24.1,38.0,1009.9,False,44.8,286,4.1,0 days 01:00:34.941000,Imola,4.909,63,4.0,0.0,0.0,81.809,57.03600000000006,4.623000000000047,0.4270000000001346,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0 days 00:49:01.291000
6291,6291,0 days 01:50:58.604000,39.0,NO_PIT,NO_PIT,275.0,291.0,27.0,0 days 01:49:36.232000,1,11.0,24.1,38.0,1009.9,False,44.8,286,4.1,0 days 01:00:34.941000,Imola,4.909,63,4.0,0.0,0.0,82.372,59.65300000000025,1.4630000000001928,0.4609999999997853,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0 days 00:50:23.663000
6292,6292,0 days 01:52:21.379000,40.0,NO_PIT,NO_PIT,274.0,291.0,28.0,0 days 01:50:58.604000,1,12.0,24.1,38.0,1009.9,False,44.8,286,4.1,0 days 01:00:34.941000,Imola,4.909,63,4.0,0.0,0.0,82.775,62.77499999999964,1.7269999999998618,0.7690000000002328,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0 days 00:51:46.438000
6293,6293,0 days 01:53:44.174000,41.0,NO_PIT,NO_PIT,275.0,283.0,29.0,0 days 01:52:21.379000,1,12.0,24.1,38.0,1009.9,False,44.8,286,4.1,0 days 01:00:34.941000,Imola,4.909,63,4.0,0.0,0.0,82.795,65.93100000000004,3.483999999999924,0.3130000000001018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0 days 00:53:09.233000
6294,6294,0 days 01:55:07.177000,42.0,NO_PIT,NO_PIT,277.0,293.0,30.0,0 days 01:53:44.174000,1,13.0,24.1,38.0,1009.9,False,44.8,286,4.1,0 days 01:00:34.941000,Imola,4.909,63,4.0,0.0,0.0,83.003,69.42100000000028,1.8659999999999848,2.1410000000000764,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0 days 00:54:32.236000
6295,6295,0 days 01:56:28.544000,43.0,NO_PIT,NO_PIT,276.0,294.0,31.0,0 days 01:55:07.177000,1,13.0,24.1,38.0,1009.9,False,44.8,286,4.1,0 days 01:00:34.941000,Imola,4.909,63,4.0,0.0,0.0,81.367,71.23500000000013,2.145000000000437,2.6249999999995453,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0 days 00:55:53.603000
6296,6296,0 days 01:57:49.951000,44.0,NO_PIT,NO_PIT,275.0,295.0,32.0,0 days 01:56:28.544000,1,13.0,24.1,38.0,1009.9,False,44.8,286,4.1,0 days 01:00:34.941000,Imola,4.909,63,4.0,0.0,0.0,81.407,72.85199999999986,2.3739999999997963,3.1010000000001128,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0 days 00:57:15.010000
6297,6297,0 days 01:59:21.521000,45.0,NO_PIT,NO_PIT,228.0,179.0,33.0,0 days 01:57:49.951000,124,13.0,24.1,38.0,1009.9,False,44.8,286,4.1,0 days 01:00:34.941000,Imola,4.909,63,4.0,0.0,0.0,91.57,84.25500000000011,3.275000000000091,3.70699999999988,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,0 days 00:58:46.580000
6298,6298,0 days 02:01:17.227000,46.0,NO_PIT,0 days 02:01:12.765000,228.0,268.0,34.0,0 days 01:59:21.521000,4,12.0,24.1,38.0,1009.7,False,39.4,291,4.1,0 days 02:00:35.125000,Imola,4.909,63,4.0,0.0,0.0,115.706,104.98400000000038,8.386000000000422,1.401999999999589,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0 days 00:00:42.102000
6299,6299,0 days 02:03:18.906000,47.0,0 days 02:01:43.760000,NO_PIT,273.0,296.0,47.0,0 days 02:01:17.227000,4,14.0,24.1,38.0,1009.7,False,39.4,291,4.1,0 days 02:00:35.125000,Imola,4.909,63,5.0,0.0,0.0,121.679,91.6590000000001,13.379999999999654,5.113000000000284,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0 days 00:02:43.781000
6300,6300,0 days 02:04:54.810000,48.0,NO_PIT,NO_PIT,272.0,264.0,48.0,0 days 02:03:18.906000,4,14.0,24.1,38.0,1009.7,False,39.4,291,4.1,0 days 02:00:35.125000,Imola,4.909,63,5.0,0.0,0.0,95.904,55.01400000000013,13.201000000000022,1.606999999999971,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0 days 00:04:19.685000
6301,6301,0 days 02:06:27.070000,49.0,NO_PIT,NO_PIT,273.0,298.0,49.0,0 days 02:04:54.810000,4,14.0,24.1,38.0,1009.7,False,39.4,291,4.1,0 days 02:00:35.125000,Imola,4.909,63,5.0,0.0,0.0,92.26,21.841999999999643,3.951000000000022,2.030999999999949,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0 days 00:05:51.945000
6302,6302,0 days 02:08:34.594000,50.0,NO_PIT,NO_PIT,197.0,146.0,50.0,0 days 02:06:27.070000,4,14.0,24.1,38.0,1009.7,False,39.4,291,4.1,0 days 02:00:35.125000,Imola,4.909,63,5.0,0.0,0.0,127.524,19.15999999999985,1.574999999999818,1.668999999999869,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0 days 00:07:59.469000
6303,6303,0 days 02:10:38.561000,51.0,NO_PIT,NO_PIT,240.0,236.0,51.0,0 days 02:08:34.594000,4,14.0,24.1,38.0,1009.7,False,39.4,291,4.1,0 days 02:00:35.125000,Imola,4.909,63,5.0,0.0,0.0,123.967,20.88400000000001,1.1169999999992797,2.030000000000655,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0 days 00:10:03.436000
6304,6304,0 days 02:12:37.116000,52.0,NO_PIT,NO_PIT,243.0,193.0,52.0,0 days 02:10:38.561000,4,14.0,24.1,38.0,1009.7,False,39.4,291,4.1,0 days 02:00:35.125000,Imola,4.909,63,5.0,0.0,0.0,118.555,19.14599999999973,0.8329999999996289,2.092999999999847,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0 days 00:12:01.991000
6305,6305,0 days 02:14:34.506000,53.0,NO_PIT,NO_PIT,281.0,82.0,53.0,0 days 02:12:37.116000,41,14.0,24.1,38.0,1009.7,False,39.4,291,4.1,0 days 02:00:35.125000,Imola,4.909,63,5.0,0.0,0.0,117.39,5.149000000000342,0.2640000000001237,0.3899999999994179,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,0 days 00:13:59.381000
6306,6306,0 days 02:15:57.264000,54.0,NO_PIT,NO_PIT,281.0,290.0,54.0,0 days 02:14:34.506000,1,14.0,24.1,38.0,1009.7,False,39.4,291,4.1,0 days 02:00:35.125000,Imola,4.909,63,5.0,0.0,0.0,82.758,9.296000000000276,0.3149999999995998,0.3760000000002037,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0 days 00:15:22.139000
6307,6307,0 days 02:17:18.399000,55.0,NO_PIT,NO_PIT,281.0,289.0,55.0,0 days 02:15:57.264000,1,13.0,24.1,38.0,1009.7,False,39.4,291,4.1,0 days 02:00:35.125000,Imola,4.909,63,5.0,0.0,0.0,81.135,12.217000000000551,0.7280000000000655,1.0270000000000437,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0 days 00:16:43.274000
6308,6308,0 days 02:18:38.641000,56.0,NO_PIT,NO_PIT,282.0,300.0,56.0,0 days 02:17:18.399000,1,13.0,24.1,38.0,1009.7,False,39.4,291,4.1,0 days 02:00:35.125000,Imola,4.909,63,5.0,0.0,0.0,80.242,14.358000000000176,0.3630000000002837,1.3679999999994834,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0 days 00:18:03.516000
6309,6309,0 days 02:19:58.948000,57.0,NO_PIT,NO_PIT,280.0,293.0,57.0,0 days 02:18:38.641000,1,12.0,24.1,38.0,1009.7,False,39.4,291,4.1,0 days 02:00:35.125000,Imola,4.909,63,5.0,0.0,0.0,80.307,16.44500000000062,0.8410000000003492,1.014999999999418,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0 days 00:19:23.823000
6310,6310,0 days 02:21:19.227000,58.0,NO_PIT,NO_PIT,281.0,294.0,58.0,0 days 02:19:58.948000,1,12.0,24.1,38.0,1009.7,False,39.4,291,4.1,0 days 02:00:35.125000,Imola,4.909,63,5.0,0.0,0.0,80.279,18.73599999999988,0.5059999999994034,1.1340000000000146,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0 days 00:20:44.102000
6311,6311,0 days 02:22:39.128000,59.0,NO_PIT,NO_PIT,279.0,298.0,59.0,0 days 02:21:19.227000,1,11.0,24.1,38.0,1009.7,False,39.4,291,4.1,0 days 02:00:35.125000,Imola,4.909,63,5.0,0.0,0.0,79.901,20.59999999999945,0.9579999999996288,1.048000000000684,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0 days 00:22:04.003000
6312,6312,0 days 02:23:59.069000,60.0,NO_PIT,NO_PIT,280.0,297.0,60.0,0 days 02:22:39.128000,1,11.0,24.1,38.0,1009.7,False,39.4,291,4.1,0 days 02:00:35.125000,Imola,4.909,63,5.0,0.0,0.0,79.941,22.10200000000077,0.8600000000005821,1.53899999999976,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0 days 00:23:23.944000
6313,6313,0 days 02:25:18.963000,61.0,NO_PIT,NO_PIT,280.0,294.0,61.0,0 days 02:23:59.069000,1,11.0,24.1,38.0,1009.7,False,39.4,291,4.1,0 days 02:00:35.125000,Imola,4.909,63,5.0,0.0,0.0,79.894,23.59699999999976,0.6729999999997744,2.5690000000004147,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0 days 00:24:43.838000
6314,6314,0 days 02:26:39.027000,62.0,NO_PIT,NO_PIT,282.0,304.0,62.0,0 days 02:25:18.963000,1,11.0,24.1,38.0,1009.7,False,39.4,291,4.1,0 days 02:00:35.125000,Imola,4.909,63,5.0,0.0,0.0,80.064,25.064000000000306,0.4989999999997963,2.905999999999949,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0 days 00:26:03.902000
6315,6315,0 days 02:27:59.802000,63.0,NO_PIT,NO_PIT,279.0,295.0,63.0,0 days 02:26:39.027000,1,11.0,24.1,38.0,1009.7,False,39.4,291,4.1,0 days 02:00:35.125000,Imola,4.909,63,5.0,0.0,0.0,80.775,27.25000000000091,0.8040000000000873,3.045999999999367,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0 days 00:27:24.677000
6316,6316,0 days 00:57:27.924000,1.0,NO_PIT,NO_PIT,277.0,290.0,1.0,0 days 00:55:59.147000,1,10.0,23.8,40.0,1010.2,False,45.1,292,3.4,0 days 00:00:34.663000,Imola,4.909,63,5.0,0.0,0.0,88.571,5.5789999999999935,0.3349999999999937,0.4740000000000037,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:56:53.261000
6317,6317,0 days 00:58:50.823000,2.0,NO_PIT,NO_PIT,277.0,290.0,2.0,0 days 00:57:27.924000,1,10.0,23.8,40.0,1010.2,False,45.1,292,3.4,0 days 00:00:34.663000,Imola,4.909,63,5.0,0.0,0.0,82.899,7.347000000000008,0.4629999999999938,0.5510000000000161,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:58:16.160000
6318,6318,0 days 01:00:12.394000,3.0,NO_PIT,NO_PIT,275.0,287.0,3.0,0 days 00:58:50.823000,1,9.0,23.8,40.0,1010.2,False,45.1,292,3.4,0 days 00:00:34.663000,Imola,4.909,63,5.0,0.0,0.0,81.571,7.659999999999997,0.9569999999999936,0.9130000000000108,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:59:37.731000
6319,6319,0 days 01:01:33.822000,4.0,NO_PIT,NO_PIT,279.0,290.0,4.0,0 days 01:00:12.394000,1,9.0,24.1,38.0,1009.9,False,44.8,286,4.1,0 days 01:00:34.941000,Imola,4.909,63,5.0,0.0,0.0,81.428,7.870000000000003,0.4459999999999695,0.7180000000000177,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:00:58.881000
6320,6320,0 days 01:02:55.528000,5.0,NO_PIT,NO_PIT,279.0,289.0,5.0,0 days 01:01:33.822000,1,9.0,24.1,38.0,1009.9,False,44.8,286,4.1,0 days 01:00:34.941000,Imola,4.909,63,5.0,0.0,0.0,81.706,8.348000000000013,0.625,0.61099999999999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:02:20.587000
6321,6321,0 days 01:04:17.149000,6.0,NO_PIT,NO_PIT,278.0,289.0,6.0,0 days 01:02:55.528000,1,9.0,24.1,38.0,1009.9,False,44.8,286,4.1,0 days 01:00:34.941000,Imola,4.909,63,5.0,0.0,0.0,81.621,8.992000000000019,0.5190000000000055,0.6360000000000241,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:03:42.208000
6322,6322,0 days 01:05:39.311000,7.0,NO_PIT,NO_PIT,277.0,288.0,7.0,0 days 01:04:17.149000,1,9.0,24.1,38.0,1009.9,False,44.8,286,4.1,0 days 01:00:34.941000,Imola,4.909,63,5.0,0.0,0.0,82.162,9.658000000000015,1.0059999999999718,0.68100000000004,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:05:04.370000
6323,6323,0 days 01:07:01.121000,8.0,NO_PIT,NO_PIT,278.0,288.0,8.0,0 days 01:05:39.311000,1,9.0,24.1,38.0,1009.9,False,44.8,286,4.1,0 days 01:00:34.941000,Imola,4.909,63,5.0,0.0,0.0,81.81,10.262000000000056,0.7319999999999709,0.95799999999997,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:06:26.180000
6324,6324,0 days 01:08:22.834000,9.0,NO_PIT,NO_PIT,278.0,292.0,9.0,0 days 01:07:01.121000,1,9.0,24.1,38.0,1009.9,False,44.8,286,4.1,0 days 01:00:34.941000,Imola,4.909,63,5.0,0.0,0.0,81.713,10.780999999999947,0.6050000000000182,0.8780000000000427,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:07:47.893000
6325,6325,0 days 01:09:49.585000,10.0,NO_PIT,0 days 01:09:45.227000,278.0,291.0,10.0,0 days 01:08:22.834000,1,13.0,24.1,38.0,1009.9,False,44.8,286,4.1,0 days 01:00:34.941000,Imola,4.909,63,5.0,0.0,0.0,86.751,16.274999999999977,0.1849999999999454,2.861000000000104,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:09:14.644000
6326,6326,0 days 01:11:32.039000,11.0,0 days 01:10:14.814000,NO_PIT,274.0,284.0,1.0,0 days 01:09:49.585000,1,17.0,24.1,38.0,1009.9,False,44.8,286,4.1,0 days 01:00:34.941000,Imola,4.909,63,4.0,0.0,0.0,102.454,37.440000000000055,14.37600000000009,4.303999999999974,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:10:57.098000
6327,6327,0 days 01:12:52.544000,12.0,NO_PIT,NO_PIT,270.0,288.0,2.0,0 days 01:11:32.039000,1,15.0,24.1,38.0,1009.9,False,44.8,286,4.1,0 days 01:00:34.941000,Imola,4.909,63,4.0,0.0,0.0,80.505,36.43500000000006,12.441000000000033,1.6749999999999543,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:12:17.603000
6328,6328,0 days 01:14:13.661000,13.0,NO_PIT,NO_PIT,274.0,286.0,3.0,0 days 01:12:52.544000,1,13.0,24.1,38.0,1009.9,False,44.8,286,4.1,0 days 01:00:34.941000,Imola,4.909,63,4.0,0.0,0.0,81.117,36.11699999999996,10.939000000000078,1.8920000000000528,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:13:38.720000
6329,6329,0 days 01:15:34.717000,14.0,NO_PIT,NO_PIT,274.0,293.0,4.0,0 days 01:14:13.661000,1,13.0,24.1,38.0,1009.9,False,44.8,286,4.1,0 days 01:00:34.941000,Imola,4.909,63,4.0,0.0,0.0,81.056,35.77099999999996,4.505000000000109,2.245999999999867,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:14:59.776000
6330,6330,0 days 01:16:55.773000,15.0,NO_PIT,NO_PIT,274.0,293.0,5.0,0 days 01:15:34.717000,1,12.0,24.1,38.0,1009.9,False,44.8,286,4.1,0 days 01:00:34.941000,Imola,4.909,63,4.0,0.0,0.0,81.056,35.596000000000004,4.606999999999971,2.5459999999998217,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:16:20.832000
6331,6331,0 days 01:18:16.731000,16.0,NO_PIT,NO_PIT,275.0,291.0,6.0,0 days 01:16:55.773000,1,12.0,24.1,38.0,1009.9,False,44.8,286,4.1,0 days 01:00:34.941000,Imola,4.909,63,4.0,0.0,0.0,80.958,35.27800000000002,4.679999999999836,3.158000000000129,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:17:41.790000
6332,6332,0 days 01:19:37.452000,17.0,NO_PIT,NO_PIT,276.0,291.0,7.0,0 days 01:18:16.731000,1,12.0,24.1,38.0,1009.9,False,44.8,286,4.1,0 days 01:00:34.941000,Imola,4.909,63,4.0,0.0,0.0,80.721,34.97499999999991,3.492999999999938,4.100000000000136,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:19:02.511000
