Time_x,Driver,LapNumber,PitOutTime,PitInTime,SpeedFL,SpeedST,TyreLife,FreshTyre,Team,LapStartTime,TrackStatus,Position,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,TimeStamp_y,Name,CircuitLength,Number of Laps,Slick,Wet,Inter,LapTime_sec,GapToLeader,GapToAhead,GapToBehind,status_1,status_12,status_124,status_126,status_14,status_16,status_167,status_2,status_21,status_24,status_26,status_4,status_41,status_6,status_67,status_671,status_6712,status_71,status_712,TimeSinceLastWeatherMeasurement
0 days 01:47:01.683000,ALB,31.0,NO_PIT,NO_PIT,282.0,309.0,7.0,True,Williams,0 days 01:45:30.612000,1,5.0,26.5,62.0,1012.4,False,40.1,89,1.2,0 days 01:00:18.502000,Miami,5.412,57,4.0,0.0,0.0,91.071,30.621999999999844,4.677999999999884,1.5040000000003602,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:46:43.181000
0 days 01:47:03.187000,ANT,31.0,NO_PIT,NO_PIT,281.0,319.0,7.0,True,Mercedes,0 days 01:45:30.470000,1,6.0,26.5,62.0,1012.4,False,40.1,89,1.2,0 days 01:00:18.502000,Miami,5.412,57,4.0,0.0,0.0,92.717,32.126000000000204,1.5040000000003602,4.858999999999924,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:46:44.685000
0 days 01:47:08.046000,SAI,31.0,NO_PIT,NO_PIT,276.0,312.0,13.0,False,Williams,0 days 01:45:35.273000,1,7.0,26.5,62.0,1012.4,False,40.1,89,1.2,0 days 01:00:18.502000,Miami,5.412,57,4.0,0.0,0.0,92.773,36.98500000000013,4.858999999999924,0.6469999999999345,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:46:49.544000
0 days 01:47:08.693000,LEC,31.0,NO_PIT,NO_PIT,284.0,326.0,7.0,True,Ferrari,0 days 01:45:35.070000,1,8.0,26.5,62.0,1012.4,False,40.1,89,1.2,0 days 01:00:18.502000,Miami,5.412,57,4.0,0.0,0.0,93.623,37.63200000000006,0.6469999999999345,1.4380000000001019,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:46:50.191000
0 days 01:47:10.131000,HAM,31.0,NO_PIT,NO_PIT,281.0,316.0,8.0,True,Ferrari,0 days 01:45:38.992000,1,9.0,26.5,62.0,1012.4,False,40.1,89,1.2,0 days 01:00:18.502000,Miami,5.412,57,3.0,0.0,0.0,91.139,39.070000000000164,1.4380000000001019,2.520999999999731,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:46:51.629000
0 days 01:47:12.652000,HUL,31.0,NO_PIT,NO_PIT,281.0,307.0,8.0,True,Kick Sauber,0 days 01:45:39.524000,1,10.0,26.5,62.0,1012.4,False,40.1,89,1.2,0 days 01:00:18.502000,Miami,5.412,57,3.0,0.0,0.0,93.128,41.590999999999894,2.520999999999731,1.461999999999989,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:46:54.150000
0 days 01:47:14.114000,TSU,31.0,NO_PIT,NO_PIT,279.0,311.0,7.0,True,Red Bull Racing,0 days 01:45:42.416000,1,11.0,26.5,62.0,1012.4,False,40.1,89,1.2,0 days 01:00:18.502000,Miami,5.412,57,4.0,0.0,0.0,91.698,43.052999999999884,1.461999999999989,1.743000000000393,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:46:55.612000
0 days 01:47:15.857000,GAS,31.0,NO_PIT,NO_PIT,279.0,313.0,8.0,True,Alpine,0 days 01:45:43.334000,1,12.0,26.5,62.0,1012.4,False,40.1,89,1.2,0 days 01:00:18.502000,Miami,5.412,57,3.0,0.0,0.0,92.523,44.79600000000028,1.743000000000393,1.3669999999997344,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:46:57.355000
0 days 01:47:17.224000,HAD,31.0,NO_PIT,NO_PIT,280.0,307.0,8.0,False,Racing Bulls,0 days 01:45:45.553000,1,13.0,26.5,62.0,1012.4,False,40.1,89,1.2,0 days 01:00:18.502000,Miami,5.412,57,3.0,0.0,0.0,91.671,46.16300000000001,1.3669999999997344,0.6289999999999054,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:46:58.722000
0 days 01:47:17.853000,OCO,31.0,NO_PIT,NO_PIT,285.0,325.0,8.0,True,Haas F1 Team,0 days 01:45:45.976000,1,14.0,26.5,62.0,1012.4,False,40.1,89,1.2,0 days 01:00:18.502000,Miami,5.412,57,3.0,0.0,0.0,91.877,46.791999999999916,0.6289999999999054,13.788000000000011,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:46:59.351000
0 days 01:47:31.641000,ALO,31.0,NO_PIT,NO_PIT,278.0,304.0,9.0,False,Aston Martin,0 days 01:45:58.786000,1,15.0,26.5,62.0,1012.4,False,40.1,89,1.2,0 days 01:00:18.502000,Miami,5.412,57,3.0,0.0,0.0,92.855,60.57999999999993,13.788000000000011,1.1820000000002437,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:47:13.139000
0 days 01:47:32.823000,STR,31.0,NO_PIT,NO_PIT,280.0,315.0,9.0,False,Aston Martin,0 days 01:45:59.849000,1,16.0,26.5,62.0,1012.4,False,40.1,89,1.2,0 days 01:00:18.502000,Miami,5.412,57,3.0,0.0,0.0,92.974,61.76200000000017,1.1820000000002437,22.94399999999996,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:47:14.321000
0 days 01:47:55.767000,LAW,31.0,NO_PIT,NO_PIT,279.0,305.0,8.0,True,Racing Bulls,0 days 01:46:23.406000,1,17.0,26.5,62.0,1012.4,False,40.1,89,1.2,0 days 01:00:18.502000,Miami,5.412,57,3.0,0.0,0.0,92.361,84.70600000000013,22.94399999999996,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:47:37.265000
0 days 01:48:01.569000,BOR,31.0,NO_PIT,NO_PIT,218.0,,8.0,True,Kick Sauber,0 days 01:46:19.047000,1,,26.5,62.0,1012.4,False,40.1,89,1.2,0 days 01:00:18.502000,Miami,5.412,57,3.0,0.0,0.0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:47:43.067000
0 days 01:48:01.272000,PIA,32.0,NO_PIT,NO_PIT,280.0,311.0,8.0,True,McLaren,0 days 01:46:31.061000,1,1.0,26.5,62.0,1012.4,False,40.1,89,1.2,0 days 01:00:18.502000,Miami,5.412,57,4.0,0.0,0.0,90.211,0.0,0.0,7.4229999999997744,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:47:42.770000
0 days 01:48:08.695000,NOR,32.0,NO_PIT,NO_PIT,281.0,308.0,8.0,True,McLaren,0 days 01:46:38.281000,1,2.0,26.5,62.0,1012.4,False,40.1,89,1.2,0 days 01:00:18.502000,Miami,5.412,57,4.0,0.0,0.0,90.414,7.4229999999997744,7.4229999999997744,17.22400000000016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:47:50.193000
0 days 01:48:25.919000,RUS,32.0,NO_PIT,NO_PIT,280.0,310.0,8.0,True,Mercedes,0 days 01:46:54.711000,1,3.0,26.5,62.0,1012.4,False,40.1,89,1.2,0 days 01:00:18.502000,Miami,5.412,57,3.0,0.0,0.0,91.208,24.646999999999935,17.22400000000016,2.8669999999997344,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:48:07.417000
0 days 01:48:28.786000,VER,32.0,NO_PIT,NO_PIT,280.0,304.0,8.0,True,Red Bull Racing,0 days 01:46:57.005000,1,4.0,26.5,62.0,1012.4,False,40.1,89,1.2,0 days 01:00:18.502000,Miami,5.412,57,4.0,0.0,0.0,91.781,27.51399999999967,2.8669999999997344,4.411000000000058,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:48:10.284000
0 days 01:48:33.197000,ALB,32.0,NO_PIT,NO_PIT,282.0,307.0,8.0,True,Williams,0 days 01:47:01.683000,1,5.0,26.5,62.0,1012.4,False,40.1,89,1.2,0 days 01:00:18.502000,Miami,5.412,57,4.0,0.0,0.0,91.514,31.924999999999727,4.411000000000058,1.95699999999988,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:48:14.695000
0 days 01:48:35.154000,ANT,32.0,NO_PIT,NO_PIT,281.0,309.0,8.0,True,Mercedes,0 days 01:47:03.187000,1,6.0,26.5,62.0,1012.4,False,40.1,89,1.2,0 days 01:00:18.502000,Miami,5.412,57,4.0,0.0,0.0,91.967,33.88199999999961,1.95699999999988,4.489000000000033,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:48:16.652000
0 days 01:48:39.643000,SAI,32.0,NO_PIT,NO_PIT,282.0,306.0,14.0,False,Williams,0 days 01:47:08.046000,1,7.0,26.5,62.0,1012.4,False,40.1,89,1.2,0 days 01:00:18.502000,Miami,5.412,57,4.0,0.0,0.0,91.597,38.37099999999964,4.489000000000033,0.6910000000002583,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:48:21.141000
0 days 01:48:40.334000,LEC,32.0,NO_PIT,NO_PIT,285.0,327.0,8.0,True,Ferrari,0 days 01:47:08.693000,1,8.0,26.5,62.0,1012.4,False,40.1,89,1.2,0 days 01:00:18.502000,Miami,5.412,57,4.0,0.0,0.0,91.641,39.0619999999999,0.6910000000002583,1.018000000000029,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:48:21.832000
0 days 01:48:41.352000,HAM,32.0,NO_PIT,NO_PIT,285.0,316.0,9.0,True,Ferrari,0 days 01:47:10.131000,1,9.0,26.5,62.0,1012.4,False,40.1,89,1.2,0 days 01:00:18.502000,Miami,5.412,57,3.0,0.0,0.0,91.221,40.07999999999993,1.018000000000029,4.529999999999745,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:48:22.850000
0 days 01:48:45.882000,HUL,32.0,NO_PIT,NO_PIT,170.0,304.0,9.0,True,Kick Sauber,0 days 01:47:12.652000,16,10.0,26.5,62.0,1012.4,False,40.1,89,1.2,0 days 01:00:18.502000,Miami,5.412,57,3.0,0.0,0.0,93.23,44.60999999999967,4.529999999999745,1.2339999999999236,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:48:27.380000
0 days 01:48:47.116000,TSU,32.0,NO_PIT,NO_PIT,147.0,306.0,8.0,True,Red Bull Racing,0 days 01:47:14.114000,16,11.0,26.5,62.0,1012.4,False,40.1,89,1.2,0 days 01:00:18.502000,Miami,5.412,57,4.0,0.0,0.0,93.002,45.843999999999596,1.2339999999999236,6.128000000000156,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:48:28.614000
0 days 01:48:53.244000,HAD,32.0,NO_PIT,NO_PIT,210.0,314.0,9.0,False,Racing Bulls,0 days 01:47:17.224000,16,12.0,26.5,62.0,1012.4,False,40.1,89,1.2,0 days 01:00:18.502000,Miami,5.412,57,3.0,0.0,0.0,96.02,51.97199999999975,6.128000000000156,1.1829999999999927,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:48:34.742000
0 days 01:48:54.427000,GAS,32.0,NO_PIT,0 days 01:48:49.016000,279.0,311.0,9.0,True,Alpine,0 days 01:47:15.857000,16,13.0,26.5,62.0,1012.4,False,40.1,89,1.2,0 days 01:00:18.502000,Miami,5.412,57,3.0,0.0,0.0,98.57,53.154999999999745,1.1829999999999927,0.5909999999998945,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:48:35.925000
0 days 01:48:55.018000,OCO,32.0,NO_PIT,NO_PIT,223.0,329.0,9.0,True,Haas F1 Team,0 days 01:47:17.853000,16,14.0,26.5,62.0,1012.4,False,40.1,89,1.2,0 days 01:00:18.502000,Miami,5.412,57,3.0,0.0,0.0,97.165,53.74599999999964,0.5909999999998945,17.876999999999953,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:48:36.516000
0 days 01:49:12.895000,ALO,32.0,NO_PIT,NO_PIT,192.0,254.0,10.0,False,Aston Martin,0 days 01:47:31.641000,16,15.0,26.5,62.0,1012.4,False,40.1,89,1.2,0 days 01:00:18.502000,Miami,5.412,57,3.0,0.0,0.0,101.254,71.62299999999959,17.876999999999953,2.71100000000024,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:48:54.393000
0 days 01:49:15.606000,STR,32.0,NO_PIT,NO_PIT,202.0,242.0,10.0,False,Aston Martin,0 days 01:47:32.823000,16,16.0,26.5,62.0,1012.4,False,40.1,89,1.2,0 days 01:00:18.502000,Miami,5.412,57,3.0,0.0,0.0,102.783,74.33399999999983,2.71100000000024,32.0659999999998,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:48:57.104000
0 days 01:49:47.672000,LAW,32.0,NO_PIT,NO_PIT,221.0,241.0,1.0,True,Racing Bulls,0 days 01:47:55.767000,16,17.0,26.5,62.0,1012.4,False,40.1,89,1.2,0 days 01:00:18.502000,Miami,5.412,57,4.0,0.0,0.0,111.905,106.39999999999964,32.0659999999998,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:49:29.170000
0 days 01:49:51.855000,PIA,33.0,NO_PIT,NO_PIT,188.0,242.0,1.0,True,McLaren,0 days 01:48:01.272000,16,1.0,26.5,62.0,1012.4,False,40.1,89,1.2,0 days 01:00:18.502000,Miami,5.412,57,3.0,0.0,0.0,110.583,0.0,0.0,10.753000000000156,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:49:33.353000
0 days 01:50:02.608000,NOR,33.0,NO_PIT,NO_PIT,211.0,255.0,1.0,True,McLaren,0 days 01:48:08.695000,16,2.0,26.5,62.0,1012.4,False,40.1,89,1.2,0 days 01:00:18.502000,Miami,5.412,57,3.0,0.0,0.0,113.913,10.753000000000156,10.753000000000156,21.97400000000016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:49:44.106000
0 days 01:50:24.582000,RUS,33.0,NO_PIT,NO_PIT,277.0,210.0,1.0,True,Mercedes,0 days 01:48:25.919000,167,3.0,26.5,62.0,1012.4,False,40.1,89,1.2,0 days 01:00:18.502000,Miami,5.412,57,4.0,0.0,0.0,118.663,32.72700000000032,21.97400000000016,3.280999999999949,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:50:06.080000
0 days 01:50:27.863000,VER,33.0,NO_PIT,NO_PIT,278.0,300.0,1.0,True,Red Bull Racing,0 days 01:48:28.786000,167,4.0,26.5,62.0,1012.4,False,40.1,89,1.2,0 days 01:00:18.502000,Miami,5.412,57,3.0,0.0,0.0,119.077,36.008000000000266,3.280999999999949,4.616999999999734,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:50:09.361000
0 days 01:50:32.480000,ALB,33.0,NO_PIT,NO_PIT,282.0,252.0,1.0,True,Williams,0 days 01:48:33.197000,167,5.0,26.5,62.0,1012.4,False,40.1,89,1.2,0 days 01:00:18.502000,Miami,5.412,57,3.0,0.0,0.0,119.283,40.625,4.616999999999734,2.450000000000273,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:50:13.978000
0 days 01:50:34.930000,ANT,33.0,NO_PIT,NO_PIT,280.0,279.0,1.0,True,Mercedes,0 days 01:48:35.154000,167,6.0,26.5,62.0,1012.4,False,40.1,89,1.2,0 days 01:00:18.502000,Miami,5.412,57,3.0,0.0,0.0,119.776,43.07500000000027,2.450000000000273,6.165999999999713,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:50:16.428000
0 days 01:50:41.096000,SAI,33.0,NO_PIT,NO_PIT,283.0,314.0,1.0,True,Williams,0 days 01:48:39.643000,167,7.0,26.5,62.0,1012.4,False,40.1,89,1.2,0 days 01:00:18.502000,Miami,5.412,57,3.0,0.0,0.0,121.453,49.240999999999985,6.165999999999713,0.05900000000019645,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:50:22.594000
0 days 01:50:41.155000,LEC,33.0,NO_PIT,NO_PIT,283.0,312.0,1.0,True,Ferrari,0 days 01:48:40.334000,167,8.0,26.5,62.0,1012.4,False,40.1,89,1.2,0 days 01:00:18.502000,Miami,5.412,57,3.0,0.0,0.0,120.821,49.30000000000018,0.05900000000019645,0.36799999999993815,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:50:22.653000
0 days 01:50:41.523000,HAM,33.0,NO_PIT,NO_PIT,287.0,315.0,1.0,True,Ferrari,0 days 01:48:41.352000,167,9.0,26.5,62.0,1012.4,False,40.1,89,1.2,0 days 01:00:18.502000,Miami,5.412,57,4.0,0.0,0.0,120.171,49.66800000000012,0.36799999999993815,3.425000000000182,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:50:23.021000
0 days 01:50:44.948000,HUL,33.0,NO_PIT,NO_PIT,281.0,307.0,10.0,True,Kick Sauber,0 days 01:48:45.882000,671,10.0,26.5,62.0,1012.4,False,40.1,89,1.2,0 days 01:00:18.502000,Miami,5.412,57,3.0,0.0,0.0,119.066,53.0930000000003,3.425000000000182,0.7539999999999054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0 days 00:50:26.446000
0 days 01:50:45.702000,TSU,33.0,NO_PIT,NO_PIT,285.0,309.0,1.0,True,Red Bull Racing,0 days 01:48:47.116000,671,11.0,26.5,62.0,1012.4,False,40.1,89,1.2,0 days 01:00:18.502000,Miami,5.412,57,3.0,0.0,0.0,118.586,53.84700000000021,0.7539999999999054,3.019999999999982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0 days 00:50:27.200000
0 days 01:50:48.722000,HAD,33.0,NO_PIT,NO_PIT,280.0,317.0,10.0,False,Racing Bulls,0 days 01:48:53.244000,671,12.0,26.5,62.0,1012.4,False,40.1,89,1.2,0 days 01:00:18.502000,Miami,5.412,57,3.0,0.0,0.0,115.478,56.86700000000019,3.019999999999982,0.54300000000012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0 days 00:50:30.220000
0 days 01:50:49.265000,OCO,33.0,NO_PIT,NO_PIT,285.0,326.0,10.0,True,Haas F1 Team,0 days 01:48:55.018000,671,13.0,26.5,62.0,1012.4,False,40.1,89,1.2,0 days 01:00:18.502000,Miami,5.412,57,3.0,0.0,0.0,114.247,57.41000000000031,0.54300000000012,8.534000000000106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0 days 00:50:30.763000
0 days 01:50:57.799000,GAS,33.0,0 days 01:49:11.105000,NO_PIT,279.0,306.0,1.0,True,Alpine,0 days 01:48:54.427000,671,14.0,26.5,62.0,1012.4,False,40.1,89,1.2,0 days 01:00:18.502000,Miami,5.412,57,4.0,0.0,0.0,123.372,65.94400000000041,8.534000000000106,6.181999999999789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0 days 00:50:39.297000
0 days 01:51:03.981000,ALO,33.0,NO_PIT,NO_PIT,279.0,314.0,2.0,False,Aston Martin,0 days 01:49:12.895000,671,15.0,26.5,62.0,1012.4,False,40.1,89,1.2,0 days 01:00:18.502000,Miami,5.412,57,4.0,0.0,0.0,111.086,72.1260000000002,6.181999999999789,1.4049999999997453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0 days 00:50:45.479000
0 days 01:51:05.386000,STR,33.0,NO_PIT,NO_PIT,280.0,321.0,11.0,False,Aston Martin,0 days 01:49:15.606000,671,16.0,26.5,62.0,1012.4,False,40.1,89,1.2,0 days 01:00:18.502000,Miami,5.412,57,3.0,0.0,0.0,109.78,73.53099999999995,1.4049999999997453,21.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0 days 00:50:46.884000
0 days 01:51:27.261000,LAW,33.0,NO_PIT,NO_PIT,280.0,311.0,2.0,True,Racing Bulls,0 days 01:49:47.672000,671,17.0,26.5,62.0,1012.4,False,40.1,89,1.2,0 days 01:00:18.502000,Miami,5.412,57,4.0,0.0,0.0,99.589,95.40599999999995,21.875,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0 days 00:51:08.759000
0 days 01:51:29.901000,PIA,34.0,NO_PIT,NO_PIT,280.0,313.0,2.0,True,McLaren,0 days 01:49:51.855000,671,1.0,26.5,62.0,1012.4,False,40.1,89,1.2,0 days 01:00:18.502000,Miami,5.412,57,3.0,0.0,0.0,98.046,0.0,0.0,7.331000000000131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0 days 00:51:11.399000
0 days 01:51:37.232000,NOR,34.0,NO_PIT,NO_PIT,281.0,317.0,2.0,True,McLaren,0 days 01:50:02.608000,671,2.0,26.5,62.0,1012.4,False,40.1,89,1.2,0 days 01:00:18.502000,Miami,5.412,57,3.0,0.0,0.0,94.624,7.331000000000131,7.331000000000131,18.17599999999993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0 days 00:51:18.730000
0 days 01:51:55.408000,RUS,34.0,NO_PIT,NO_PIT,280.0,315.0,2.0,True,Mercedes,0 days 01:50:24.582000,1,3.0,26.5,62.0,1012.4,False,40.1,89,1.2,0 days 01:00:18.502000,Miami,5.412,57,4.0,0.0,0.0,90.826,25.507000000000062,18.17599999999993,3.3339999999998327,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:51:36.906000
0 days 01:51:58.742000,VER,34.0,NO_PIT,NO_PIT,279.0,311.0,2.0,True,Red Bull Racing,0 days 01:50:27.863000,1,4.0,26.5,62.0,1012.4,False,40.1,89,1.2,0 days 01:00:18.502000,Miami,5.412,57,3.0,0.0,0.0,90.879,28.840999999999894,3.3339999999998327,4.346000000000004,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:51:40.240000
0 days 01:52:03.088000,ALB,34.0,NO_PIT,NO_PIT,282.0,313.0,2.0,True,Williams,0 days 01:50:32.480000,1,5.0,26.5,62.0,1012.4,False,40.1,89,1.2,0 days 01:00:18.502000,Miami,5.412,57,3.0,0.0,0.0,90.608,33.1869999999999,4.346000000000004,2.686999999999898,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:51:44.586000
0 days 01:52:05.775000,ANT,34.0,NO_PIT,NO_PIT,280.0,316.0,2.0,True,Mercedes,0 days 01:50:34.930000,1,6.0,26.5,62.0,1012.4,False,40.1,89,1.2,0 days 01:00:18.502000,Miami,5.412,57,3.0,0.0,0.0,90.845,35.873999999999796,2.686999999999898,6.193000000000211,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:51:47.273000
0 days 01:52:11.968000,LEC,34.0,NO_PIT,NO_PIT,280.0,311.0,2.0,True,Ferrari,0 days 01:50:41.155000,1,7.0,26.5,62.0,1012.4,False,40.1,89,1.2,0 days 01:00:18.502000,Miami,5.412,57,3.0,0.0,0.0,90.813,42.06700000000001,6.193000000000211,0.47699999999986176,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:51:53.466000
0 days 01:52:12.445000,HAM,34.0,NO_PIT,NO_PIT,285.0,336.0,2.0,True,Ferrari,0 days 01:50:41.523000,1,8.0,26.5,62.0,1012.4,False,40.1,89,1.2,0 days 01:00:18.502000,Miami,5.412,57,4.0,0.0,0.0,90.922,42.54399999999987,0.47699999999986176,0.6300000000001091,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:51:53.943000
0 days 01:52:13.075000,SAI,34.0,NO_PIT,NO_PIT,286.0,334.0,2.0,True,Williams,0 days 01:50:41.096000,1,9.0,26.5,62.0,1012.4,False,40.1,89,1.2,0 days 01:00:18.502000,Miami,5.412,57,3.0,0.0,0.0,91.979,43.17399999999998,0.6300000000001091,4.019999999999982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:51:54.573000
0 days 01:52:17.095000,TSU,34.0,NO_PIT,NO_PIT,279.0,311.0,2.0,True,Red Bull Racing,0 days 01:50:45.702000,1,10.0,26.5,62.0,1012.4,False,40.1,89,1.2,0 days 01:00:18.502000,Miami,5.412,57,3.0,0.0,0.0,91.393,47.19399999999996,4.019999999999982,0.66800000000012,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:51:58.593000
0 days 01:52:17.763000,HUL,34.0,NO_PIT,NO_PIT,285.0,317.0,11.0,True,Kick Sauber,0 days 01:50:44.948000,1,11.0,26.5,62.0,1012.4,False,40.1,89,1.2,0 days 01:00:18.502000,Miami,5.412,57,3.0,0.0,0.0,92.815,47.86200000000008,0.66800000000012,2.268000000000029,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:51:59.261000
0 days 01:52:20.031000,HAD,34.0,NO_PIT,NO_PIT,280.0,310.0,11.0,False,Racing Bulls,0 days 01:50:48.722000,1,12.0,26.5,62.0,1012.4,False,40.1,89,1.2,0 days 01:00:18.502000,Miami,5.412,57,3.0,0.0,0.0,91.309,50.13000000000011,2.268000000000029,0.5639999999998508,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:52:01.529000
0 days 01:52:20.595000,OCO,34.0,NO_PIT,NO_PIT,285.0,332.0,11.0,True,Haas F1 Team,0 days 01:50:49.265000,1,13.0,26.5,62.0,1012.4,False,40.1,89,1.2,0 days 01:00:18.502000,Miami,5.412,57,3.0,0.0,0.0,91.33,50.69399999999996,0.5639999999998508,8.576000000000022,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:52:02.093000
0 days 01:52:29.171000,GAS,34.0,NO_PIT,NO_PIT,279.0,310.0,2.0,True,Alpine,0 days 01:50:57.799000,1,14.0,26.5,62.0,1012.4,False,40.1,89,1.2,0 days 01:00:18.502000,Miami,5.412,57,4.0,0.0,0.0,91.372,59.26999999999998,8.576000000000022,7.173999999999978,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:52:10.669000
0 days 01:52:36.345000,ALO,34.0,NO_PIT,NO_PIT,278.0,310.0,3.0,False,Aston Martin,0 days 01:51:03.981000,1,15.0,26.5,62.0,1012.4,False,40.1,89,1.2,0 days 01:00:18.502000,Miami,5.412,57,4.0,0.0,0.0,92.364,66.44399999999996,7.173999999999978,1.2300000000000182,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:52:17.843000
0 days 01:52:37.575000,STR,34.0,NO_PIT,NO_PIT,281.0,318.0,12.0,False,Aston Martin,0 days 01:51:05.386000,1,16.0,26.5,62.0,1012.4,False,40.1,89,1.2,0 days 01:00:18.502000,Miami,5.412,57,3.0,0.0,0.0,92.189,67.67399999999998,1.2300000000000182,24.19900000000007,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:52:19.073000
