Unnamed: 0.1,Unnamed: 0,Time_x,LapNumber,PitOutTime,PitInTime,SpeedFL,SpeedST,TyreLife,LapStartTime,TrackStatus,Position,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,TimeStamp_y,Name,CircuitLength,Number of Laps,Slick,Wet,Inter,LapTime_sec,GapToLeader,GapToAhead,GapToBehind,status_1,status_2,status_4,status_6,status_12,status_14,status_16,status_21,status_24,status_26,status_41,status_67,status_71,status_124,status_126,status_167,status_671,status_712,status_6712,Driver_idx,Team_idx,TimeSinceLastWeatherMeasurement
1769,1769,0 days 01:02:20.847000,2.0,NO_PIT,NO_PIT,264.0,332.0,2.0,0 days 01:00:43.384000,1,3.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,3.0,0.0,0.0,97.463,1.8500000000000227,0.76400000000001,1.218999999999994,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0 days 00:01:35.725000
1770,1770,0 days 01:03:58.621000,3.0,NO_PIT,NO_PIT,264.0,333.0,3.0,0 days 01:02:20.847000,12,3.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,3.0,0.0,0.0,97.774,1.9350000000000025,0.9410000000000308,1.2980000000000018,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0 days 00:03:13.499000
1771,1771,0 days 01:05:36.264000,4.0,NO_PIT,NO_PIT,263.0,333.0,4.0,0 days 01:03:58.621000,1,3.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,3.0,0.0,0.0,97.643,1.774000000000001,0.8650000000000091,1.7420000000000186,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0 days 00:04:51.142000
1772,1772,0 days 01:07:14.085000,5.0,NO_PIT,NO_PIT,264.0,336.0,5.0,0 days 01:05:36.264000,1,3.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,3.0,0.0,0.0,97.821,1.5130000000000337,0.7690000000000055,1.7230000000000132,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0 days 00:06:28.963000
1773,1773,0 days 01:08:52.548000,6.0,NO_PIT,NO_PIT,260.0,317.0,6.0,0 days 01:07:14.085000,12,3.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,3.0,0.0,0.0,98.463,2.437000000000012,1.37600000000009,1.4809999999999943,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0 days 00:08:07.426000
1774,1774,0 days 01:10:31.012000,7.0,NO_PIT,NO_PIT,260.0,317.0,7.0,0 days 01:08:52.548000,1,3.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,3.0,0.0,0.0,98.464,3.0030000000000427,1.66599999999994,1.8830000000000384,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0 days 00:09:45.890000
1775,1775,0 days 01:12:09.727000,8.0,NO_PIT,NO_PIT,259.0,319.0,8.0,0 days 01:10:31.012000,1,3.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,3.0,0.0,0.0,98.715,3.5249999999999773,2.094000000000051,1.82000000000005,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0 days 00:11:24.605000
1776,1776,0 days 01:13:48.284000,9.0,NO_PIT,NO_PIT,260.0,318.0,9.0,0 days 01:12:09.727000,1,3.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,3.0,0.0,0.0,98.557,3.883000000000038,2.1370000000000573,1.822999999999979,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0 days 00:13:03.162000
1777,1777,0 days 01:15:26.722000,10.0,NO_PIT,NO_PIT,259.0,319.0,10.0,0 days 01:13:48.284000,1,3.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,3.0,0.0,0.0,98.438,4.326999999999998,2.2590000000000146,1.9510000000000216,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0 days 00:14:41.600000
1778,1778,0 days 01:17:05.097000,11.0,NO_PIT,NO_PIT,258.0,318.0,11.0,0 days 01:15:26.722000,1,3.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,3.0,0.0,0.0,98.375,4.577999999999975,2.515999999999849,2.081000000000131,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0 days 00:16:19.975000
1779,1779,0 days 01:18:43.488000,12.0,NO_PIT,NO_PIT,260.0,318.0,12.0,0 days 01:17:05.097000,1,3.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,3.0,0.0,0.0,98.391,4.8559999999999945,2.7100000000000364,2.4200000000000728,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0 days 00:17:58.366000
1780,1780,0 days 01:20:21.699000,13.0,NO_PIT,NO_PIT,261.0,317.0,13.0,0 days 01:18:43.488000,1,3.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,3.0,0.0,0.0,98.211,5.11200000000008,2.571999999999889,3.330999999999904,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0 days 00:19:36.577000
1781,1781,0 days 01:22:04.745000,14.0,NO_PIT,0 days 01:22:03.037000,261.0,317.0,14.0,0 days 01:20:21.699000,1,4.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,3.0,0.0,0.0,103.046,7.229000000000042,1.6030000000000657,10.594000000000053,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0 days 00:21:19.623000
1782,1782,0 days 01:23:58.981000,15.0,0 days 01:22:25.322000,NO_PIT,266.0,345.0,1.0,0 days 01:22:04.745000,1,6.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,2.0,0.0,0.0,114.236,18.19599999999992,0.5329999999999018,0.7110000000000127,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0 days 00:23:13.859000
1783,1783,0 days 01:25:35.793000,16.0,NO_PIT,NO_PIT,262.0,318.0,2.0,0 days 01:23:58.981000,1,3.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,2.0,0.0,0.0,96.812,3.260999999999968,1.643000000000029,0.6489999999998872,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0 days 00:24:50.671000
1784,1784,0 days 01:27:13.643000,17.0,NO_PIT,NO_PIT,258.0,320.0,3.0,0 days 01:25:35.793000,1,3.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,2.0,0.0,0.0,97.85,2.6019999999998618,1.9120000000000343,0.2309999999999945,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0 days 00:26:28.521000
1785,1785,0 days 01:28:52.508000,18.0,NO_PIT,NO_PIT,261.0,321.0,4.0,0 days 01:27:13.643000,1,4.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,2.0,0.0,0.0,98.865,4.296000000000049,1.1569999999999254,3.518000000000029,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0 days 00:28:07.386000
1786,1786,0 days 01:30:30.437000,19.0,NO_PIT,NO_PIT,265.0,339.0,5.0,0 days 01:28:52.508000,1,4.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,2.0,0.0,0.0,97.929,5.014000000000124,0.7880000000000109,2.663999999999988,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0 days 00:29:45.315000
1787,1787,0 days 01:32:08.909000,20.0,NO_PIT,NO_PIT,259.0,339.0,6.0,0 days 01:30:30.437000,1,3.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,2.0,0.0,0.0,98.472,6.077999999999975,1.7570000000000618,1.6610000000000582,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0 days 00:31:23.787000
1788,1788,0 days 01:33:46.873000,21.0,NO_PIT,NO_PIT,259.0,319.0,7.0,0 days 01:32:08.909000,1,3.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,2.0,0.0,0.0,97.964,6.057000000000244,1.7420000000001892,1.4379999999996471,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0 days 00:33:01.751000
1789,1789,0 days 01:35:24.208000,22.0,NO_PIT,NO_PIT,261.0,320.0,8.0,0 days 01:33:46.873000,1,3.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,2.0,0.0,0.0,97.335,5.653999999999996,1.7409999999999854,1.0780000000004293,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0 days 00:34:39.086000
1790,1790,0 days 01:37:01.363000,23.0,NO_PIT,NO_PIT,262.0,320.0,9.0,0 days 01:35:24.208000,1,3.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,2.0,0.0,0.0,97.155,5.576999999999771,1.574999999999818,1.1350000000002185,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0 days 00:36:16.241000
1791,1791,0 days 01:38:38.697000,24.0,NO_PIT,NO_PIT,262.0,318.0,10.0,0 days 01:37:01.363000,1,3.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,2.0,0.0,0.0,97.334,5.940999999999804,1.95699999999988,1.1610000000000582,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0 days 00:37:53.575000
1792,1792,0 days 01:40:16.096000,25.0,NO_PIT,NO_PIT,261.0,314.0,11.0,0 days 01:38:38.697000,1,3.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,2.0,0.0,0.0,97.399,6.1550000000002,1.999000000000251,0.6630000000000109,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0 days 00:39:30.974000
1793,1793,0 days 01:41:53.380000,26.0,NO_PIT,NO_PIT,260.0,319.0,12.0,0 days 01:40:16.096000,1,3.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,2.0,0.0,0.0,97.284,6.252999999999702,2.15099999999984,0.7430000000003929,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0 days 00:41:08.258000
1794,1794,0 days 01:43:30.437000,27.0,NO_PIT,NO_PIT,263.0,318.0,13.0,0 days 01:41:53.380000,1,3.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,2.0,0.0,0.0,97.057,6.197999999999865,2.4540000000001783,0.7730000000001382,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0 days 00:42:45.315000
1795,1795,0 days 01:45:07.345000,28.0,NO_PIT,NO_PIT,262.0,319.0,14.0,0 days 01:43:30.437000,1,3.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,2.0,0.0,0.0,96.908,6.105000000000018,2.853000000000065,0.8569999999999709,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0 days 00:44:22.223000
1796,1796,0 days 01:46:44.006000,29.0,NO_PIT,NO_PIT,263.0,318.0,15.0,0 days 01:45:07.345000,1,3.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,2.0,0.0,0.0,96.661,6.233000000000175,2.983000000000174,1.6570000000001528,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0 days 00:45:58.884000
1797,1797,0 days 01:48:21.196000,30.0,NO_PIT,NO_PIT,263.0,318.0,16.0,0 days 01:46:44.006000,1,3.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,2.0,0.0,0.0,97.19,6.613000000000284,3.838000000000193,1.9409999999998035,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0 days 00:47:36.074000
1798,1798,0 days 01:49:58.179000,31.0,NO_PIT,NO_PIT,263.0,317.0,17.0,0 days 01:48:21.196000,1,3.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,2.0,0.0,0.0,96.983,6.9340000000001965,4.454000000000178,2.13799999999992,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0 days 00:49:13.057000
1799,1799,0 days 01:51:35.379000,32.0,NO_PIT,NO_PIT,262.0,317.0,18.0,0 days 01:49:58.179000,1,3.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,2.0,0.0,0.0,97.2,7.436000000000149,4.791999999999916,2.121999999999844,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0 days 00:50:50.257000
1800,1800,0 days 01:53:12.479000,33.0,NO_PIT,NO_PIT,263.0,316.0,19.0,0 days 01:51:35.379000,1,3.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,2.0,0.0,0.0,97.1,8.086999999999989,5.117999999999938,2.3049999999998363,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0 days 00:52:27.357000
1801,1801,0 days 01:54:49.332000,34.0,NO_PIT,NO_PIT,263.0,317.0,20.0,0 days 01:53:12.479000,1,3.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,2.0,0.0,0.0,96.853,8.135999999999967,4.77599999999984,2.5459999999998217,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0 days 00:54:04.210000
1802,1802,0 days 01:56:25.996000,35.0,NO_PIT,NO_PIT,264.0,317.0,21.0,0 days 01:54:49.332000,1,3.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,2.0,0.0,0.0,96.664,8.159999999999854,4.585999999999785,3.0510000000003856,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0 days 00:55:40.874000
1803,1803,0 days 01:58:02.684000,36.0,NO_PIT,NO_PIT,264.0,316.0,22.0,0 days 01:56:25.996000,1,3.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,2.0,0.0,0.0,96.688,8.052999999999884,4.958000000000084,3.5300000000002,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0 days 00:57:17.562000
1804,1804,0 days 01:59:39.423000,37.0,NO_PIT,NO_PIT,264.0,317.0,23.0,0 days 01:58:02.684000,1,3.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,2.0,0.0,0.0,96.739,8.101999999999862,5.4229999999997744,3.8989999999998872,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0 days 00:58:54.301000
1805,1805,0 days 02:01:16.004000,38.0,NO_PIT,NO_PIT,264.0,316.0,24.0,0 days 01:59:39.423000,1,3.0,26.8,21.0,1010.2,False,32.7,256,1.2,0 days 02:00:45.491000,Shanghai,5.451,56,2.0,0.0,0.0,96.581,8.155999999999949,5.811999999999898,4.195000000000164,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0 days 00:00:30.513000
1806,1806,0 days 02:02:52.552000,39.0,NO_PIT,NO_PIT,264.0,317.0,25.0,0 days 02:01:16.004000,1,3.0,26.8,21.0,1010.2,False,32.7,256,1.2,0 days 02:00:45.491000,Shanghai,5.451,56,2.0,0.0,0.0,96.548,8.503999999999905,6.143000000000029,4.56899999999996,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0 days 00:02:07.061000
1807,1807,0 days 02:04:29.040000,40.0,NO_PIT,NO_PIT,265.0,316.0,26.0,0 days 02:02:52.552000,1,3.0,26.8,21.0,1010.2,False,32.7,256,1.2,0 days 02:00:45.491000,Shanghai,5.451,56,2.0,0.0,0.0,96.488,8.983000000000175,6.233999999999924,4.759000000000015,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0 days 00:03:43.549000
1808,1808,0 days 02:06:05.511000,41.0,NO_PIT,NO_PIT,264.0,316.0,27.0,0 days 02:04:29.040000,1,3.0,26.8,21.0,1010.2,False,32.7,256,1.2,0 days 02:00:45.491000,Shanghai,5.451,56,2.0,0.0,0.0,96.471,9.42599999999993,6.044000000000324,4.804999999999836,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0 days 00:05:20.020000
1809,1809,0 days 02:07:41.848000,42.0,NO_PIT,NO_PIT,264.0,316.0,28.0,0 days 02:06:05.511000,1,3.0,26.8,21.0,1010.2,False,32.7,256,1.2,0 days 02:00:45.491000,Shanghai,5.451,56,2.0,0.0,0.0,96.337,9.444000000000417,5.51299999999992,4.969000000000051,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0 days 00:06:56.357000
1810,1810,0 days 02:09:18.307000,43.0,NO_PIT,NO_PIT,266.0,316.0,29.0,0 days 02:07:41.848000,1,3.0,26.8,21.0,1010.2,False,32.7,256,1.2,0 days 02:00:45.491000,Shanghai,5.451,56,2.0,0.0,0.0,96.459,9.537000000000262,5.001000000000204,5.006000000000313,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0 days 00:08:32.816000
1811,1811,0 days 02:10:54.883000,44.0,NO_PIT,NO_PIT,265.0,317.0,30.0,0 days 02:09:18.307000,1,3.0,26.8,21.0,1010.2,False,32.7,256,1.2,0 days 02:00:45.491000,Shanghai,5.451,56,2.0,0.0,0.0,96.576,9.579999999999927,4.833999999999833,4.891999999999825,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0 days 00:10:09.392000
1812,1812,0 days 02:12:31.457000,45.0,NO_PIT,NO_PIT,266.0,317.0,31.0,0 days 02:10:54.883000,1,3.0,26.8,21.0,1010.2,False,32.7,256,1.2,0 days 02:00:45.491000,Shanghai,5.451,56,2.0,0.0,0.0,96.574,9.479999999999563,5.011999999999716,4.753000000000611,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0 days 00:11:45.966000
1813,1813,0 days 02:14:07.757000,46.0,NO_PIT,NO_PIT,266.0,316.0,32.0,0 days 02:12:31.457000,1,3.0,26.8,21.0,1010.2,False,32.7,256,1.2,0 days 02:00:45.491000,Shanghai,5.451,56,2.0,0.0,0.0,96.3,9.319999999999707,5.242000000000189,4.77100000000064,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0 days 00:13:22.266000
1814,1814,0 days 02:15:44.040000,47.0,NO_PIT,NO_PIT,266.0,316.0,33.0,0 days 02:14:07.757000,1,3.0,26.8,21.0,1010.2,False,32.7,256,1.2,0 days 02:00:45.491000,Shanghai,5.451,56,2.0,0.0,0.0,96.283,9.463999999999942,5.667999999999665,4.798999999999978,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0 days 00:14:58.549000
1815,1815,0 days 02:17:20.232000,48.0,NO_PIT,NO_PIT,266.0,317.0,34.0,0 days 02:15:44.040000,1,3.0,26.8,21.0,1010.2,False,32.7,256,1.2,0 days 02:00:45.491000,Shanghai,5.451,56,2.0,0.0,0.0,96.192,9.654000000000453,6.152000000000044,5.148000000000138,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0 days 00:16:34.741000
1816,1816,0 days 02:18:56.338000,49.0,NO_PIT,NO_PIT,267.0,317.0,35.0,0 days 02:17:20.232000,1,3.0,26.8,21.0,1010.2,False,32.7,256,1.2,0 days 02:00:45.491000,Shanghai,5.451,56,2.0,0.0,0.0,96.106,9.791999999999462,6.591999999999644,5.199000000000524,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0 days 00:18:10.847000
1817,1817,0 days 02:20:32.504000,50.0,NO_PIT,NO_PIT,267.0,317.0,36.0,0 days 02:18:56.338000,1,3.0,26.8,21.0,1010.2,False,32.7,256,1.2,0 days 02:00:45.491000,Shanghai,5.451,56,2.0,0.0,0.0,96.166,10.333999999999833,7.082999999999629,5.2960000000002765,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0 days 00:19:47.013000
1818,1818,0 days 02:22:08.712000,51.0,NO_PIT,NO_PIT,265.0,317.0,37.0,0 days 02:20:32.504000,1,3.0,26.8,21.0,1010.2,False,32.7,256,1.2,0 days 02:00:45.491000,Shanghai,5.451,56,2.0,0.0,0.0,96.208,10.43499999999949,7.390999999999622,5.844000000000051,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0 days 00:21:23.221000
1819,1819,0 days 02:23:45.097000,52.0,NO_PIT,NO_PIT,267.0,318.0,38.0,0 days 02:22:08.712000,1,3.0,26.8,21.0,1010.2,False,32.7,256,1.2,0 days 02:00:45.491000,Shanghai,5.451,56,2.0,0.0,0.0,96.385,11.039999999999964,7.925000000000182,6.042000000000371,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0 days 00:22:59.606000
1820,1820,0 days 02:25:21.601000,53.0,NO_PIT,NO_PIT,267.0,318.0,39.0,0 days 02:23:45.097000,1,3.0,26.8,21.0,1010.2,False,32.7,256,1.2,0 days 02:00:45.491000,Shanghai,5.451,56,2.0,0.0,0.0,96.504,12.023999999999432,8.974999999999454,6.118000000000393,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0 days 00:24:36.110000
1821,1821,0 days 02:26:57.501000,54.0,NO_PIT,NO_PIT,266.0,317.0,40.0,0 days 02:25:21.601000,1,3.0,26.8,21.0,1010.2,False,32.7,256,1.2,0 days 02:00:45.491000,Shanghai,5.451,56,2.0,0.0,0.0,95.9,12.283000000000357,8.003000000000611,5.9979999999995925,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0 days 00:26:12.010000
1822,1822,0 days 02:28:33.317000,55.0,NO_PIT,NO_PIT,267.0,317.0,41.0,0 days 02:26:57.501000,1,3.0,26.8,21.0,1010.2,False,32.7,256,1.2,0 days 02:00:45.491000,Shanghai,5.451,56,2.0,0.0,0.0,95.816,12.123000000000502,4.859000000000378,5.97899999999936,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0 days 00:27:47.826000
1823,1823,0 days 02:30:09.225000,56.0,NO_PIT,NO_PIT,271.0,320.0,42.0,0 days 02:28:33.317000,1,3.0,26.8,21.0,1010.2,False,32.7,256,1.2,0 days 02:00:45.491000,Shanghai,5.451,56,2.0,0.0,0.0,95.908,11.096999999999753,1.3489999999992506,5.5590000000001965,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0 days 00:29:23.734000
1824,1824,0 days 01:00:51.006000,1.0,NO_PIT,NO_PIT,259.0,318.0,1.0,0 days 00:59:02.863000,12,17.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,3.0,0.0,0.0,107.904,9.560000000000002,0.2169999999999987,1.024000000000001,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0 days 00:00:05.884000
1825,1825,0 days 01:02:31.085000,2.0,NO_PIT,NO_PIT,261.0,345.0,2.0,0 days 01:00:51.006000,12,17.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,3.0,0.0,0.0,100.079,12.088000000000022,0.3190000000000168,0.5849999999999795,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0 days 00:01:45.963000
1826,1826,0 days 01:04:10.568000,3.0,NO_PIT,NO_PIT,262.0,329.0,3.0,0 days 01:02:31.085000,21,17.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,3.0,0.0,0.0,99.483,13.882000000000003,0.7150000000000318,0.839999999999975,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,1,0 days 00:03:25.446000
1827,1827,0 days 01:05:50.090000,4.0,NO_PIT,NO_PIT,262.0,330.0,4.0,0 days 01:04:10.568000,1,16.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,3.0,0.0,0.0,99.522,15.600000000000025,0.4870000000000232,0.9320000000000164,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0 days 00:05:04.968000
1828,1828,0 days 01:07:29.269000,5.0,NO_PIT,NO_PIT,264.0,328.0,5.0,0 days 01:05:50.090000,1,16.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,3.0,0.0,0.0,99.179,16.69700000000006,0.6080000000000041,0.9809999999999944,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0 days 00:06:44.147000
1829,1829,0 days 01:09:08.802000,6.0,NO_PIT,NO_PIT,263.0,325.0,6.0,0 days 01:07:29.269000,12,16.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,3.0,0.0,0.0,99.533,18.69100000000003,0.9120000000000346,0.7899999999999636,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0 days 00:08:23.680000
1830,1830,0 days 01:10:48.198000,7.0,NO_PIT,NO_PIT,263.0,326.0,7.0,0 days 01:09:08.802000,1,16.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,3.0,0.0,0.0,99.396,20.18900000000008,0.8150000000000546,0.9189999999999828,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0 days 00:10:03.076000
1831,1831,0 days 01:12:27.520000,8.0,NO_PIT,NO_PIT,264.0,327.0,8.0,0 days 01:10:48.198000,1,16.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,3.0,0.0,0.0,99.322,21.317999999999984,0.7459999999999809,0.7740000000000009,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0 days 00:11:42.398000
