Unnamed: 0.1,Unnamed: 0,Time_x,LapNumber,PitOutTime,PitInTime,SpeedFL,SpeedST,TyreLife,LapStartTime,TrackStatus,Position,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,TimeStamp_y,Name,CircuitLength,Number of Laps,Slick,Wet,Inter,LapTime_sec,GapToLeader,GapToAhead,GapToBehind,status_1,status_2,status_4,status_6,status_12,status_14,status_16,status_21,status_24,status_26,status_41,status_67,status_71,status_124,status_126,status_167,status_671,status_712,status_6712,Driver_idx,Team_idx,TimeSinceLastWeatherMeasurement
8897,8897,0 days 02:10:24.540000,52.0,NO_PIT,NO_PIT,283.0,308.0,52.0,0 days 02:09:06.285000,1,7.0,28.4,61.0,1002.3,False,47.4,60,2.0,0 days 02:00:18.234000,Barcelona,4.655,66,3.0,0.0,0.0,78.255,53.24499999999989,22.126000000000204,10.036000000000058,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0 days 00:10:06.306000
8898,8898,0 days 02:11:43.580000,53.0,NO_PIT,NO_PIT,282.0,308.0,53.0,0 days 02:10:24.540000,1,7.0,28.4,61.0,1002.3,False,47.4,60,2.0,0 days 02:00:18.234000,Barcelona,4.655,66,3.0,0.0,0.0,79.04,54.39999999999964,22.005999999999403,10.59100000000035,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0 days 00:11:25.346000
8899,8899,0 days 02:12:48.444000,54.0,NO_PIT,NO_PIT,282.0,308.0,54.0,0 days 02:11:43.580000,12,7.0,28.4,61.0,1002.3,False,47.4,60,2.0,0 days 02:00:18.234000,Barcelona,4.655,66,3.0,0.0,0.0,79.04,55.67399999999998,21.78899999999976,19.225000000000364,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0 days 00:12:30.210000
8900,8900,0 days 01:00:42.409000,1.0,NO_PIT,NO_PIT,271.0,303.0,1.0,0 days 00:59:13.393000,1,10.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,3.0,0.0,0.0,88.761,5.881999999999991,0.3499999999999943,0.1400000000000005,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0 days 00:00:24.361000
8901,8901,0 days 01:02:05.796000,2.0,NO_PIT,NO_PIT,277.0,306.0,2.0,0 days 01:00:42.409000,1,11.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,3.0,0.0,0.0,83.387,9.057999999999993,0.4350000000000023,0.4869999999999947,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0 days 00:01:47.748000
8902,8902,0 days 01:03:28.220000,3.0,NO_PIT,NO_PIT,278.0,333.0,3.0,0 days 01:02:05.796000,1,11.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,3.0,0.0,0.0,82.424,11.615999999999984,0.7210000000000036,0.5559999999999832,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0 days 00:03:10.172000
8903,8903,0 days 01:04:50.185000,4.0,NO_PIT,NO_PIT,277.0,329.0,4.0,0 days 01:03:28.220000,1,11.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,3.0,0.0,0.0,81.965,13.222000000000037,0.9300000000000636,0.7049999999999841,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0 days 00:04:32.137000
8904,8904,0 days 01:06:12.073000,5.0,NO_PIT,NO_PIT,277.0,329.0,5.0,0 days 01:04:50.185000,1,11.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,3.0,0.0,0.0,81.888,14.643000000000027,1.108000000000004,0.9470000000000028,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0 days 00:05:54.025000
8905,8905,0 days 01:07:33.743000,6.0,NO_PIT,NO_PIT,276.0,306.0,6.0,0 days 01:06:12.073000,1,11.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,3.0,0.0,0.0,81.67,16.059000000000026,1.038000000000011,1.4429999999999836,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0 days 00:07:15.695000
8906,8906,0 days 01:08:55.990000,7.0,NO_PIT,NO_PIT,278.0,330.0,7.0,0 days 01:07:33.743000,1,11.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,3.0,0.0,0.0,82.247,17.375,0.9700000000000272,1.7269999999999754,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0 days 00:08:37.942000
8907,8907,0 days 01:10:18.411000,8.0,NO_PIT,NO_PIT,275.0,328.0,8.0,0 days 01:08:55.990000,1,11.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,3.0,0.0,0.0,82.421,18.968000000000075,1.1280000000000427,2.4389999999999645,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0 days 00:10:00.363000
8908,8908,0 days 01:11:40.909000,9.0,NO_PIT,NO_PIT,275.0,307.0,9.0,0 days 01:10:18.411000,1,10.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,3.0,0.0,0.0,82.498,20.698999999999955,2.184999999999945,2.2250000000000227,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0 days 00:11:22.861000
8909,8909,0 days 01:13:03.222000,10.0,NO_PIT,NO_PIT,275.0,301.0,10.0,0 days 01:11:40.909000,1,9.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,3.0,0.0,0.0,82.313,22.12200000000007,2.327000000000112,0.0639999999998508,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0 days 00:12:45.174000
8910,8910,0 days 01:14:25.526000,11.0,NO_PIT,NO_PIT,274.0,301.0,11.0,0 days 01:13:03.222000,1,9.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,3.0,0.0,0.0,82.304,23.29000000000008,2.7380000000000564,3.7369999999999663,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0 days 00:14:07.478000
8911,8911,0 days 01:15:47.995000,12.0,NO_PIT,NO_PIT,273.0,305.0,12.0,0 days 01:14:25.526000,1,9.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,3.0,0.0,0.0,82.469,24.668000000000006,3.240999999999985,4.586000000000013,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0 days 00:15:29.947000
8912,8912,0 days 01:17:18.660000,13.0,NO_PIT,NO_PIT,273.0,305.0,13.0,0 days 01:15:47.995000,1,11.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,3.0,0.0,0.0,90.665,34.299999999999955,1.5229999999999109,0.4290000000000873,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0 days 00:17:00.612000
8913,8913,0 days 01:18:42.679000,14.0,NO_PIT,NO_PIT,271.0,308.0,14.0,0 days 01:17:18.660000,1,11.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,3.0,0.0,0.0,84.019,37.53899999999999,2.4759999999998854,0.7980000000000018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0 days 00:18:24.631000
8914,8914,0 days 01:20:10.637000,15.0,NO_PIT,0 days 01:20:07.865000,271.0,300.0,15.0,0 days 01:18:42.679000,1,13.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,3.0,0.0,0.0,87.958,44.692999999999984,0.4690000000000509,1.9479999999998647,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0 days 00:19:52.589000
8915,8915,0 days 01:21:50.924000,16.0,0 days 01:20:31.020000,NO_PIT,275.0,249.0,1.0,0 days 01:20:10.637000,1,19.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,2.0,0.0,0.0,100.287,64.32100000000014,1.62700000000018,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0 days 00:21:32.876000
8916,8916,0 days 01:23:11.378000,17.0,NO_PIT,NO_PIT,281.0,308.0,2.0,0 days 01:21:50.924000,1,19.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,2.0,0.0,0.0,80.454,64.11799999999994,0.4560000000001309,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0 days 00:22:53.330000
8917,8917,0 days 01:24:32.403000,18.0,NO_PIT,NO_PIT,277.0,329.0,3.0,0 days 01:23:11.378000,1,17.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,2.0,0.0,0.0,81.025,64.45000000000005,7.23700000000008,0.8949999999999818,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0 days 00:24:14.355000
8918,8918,0 days 01:25:53.436000,19.0,NO_PIT,NO_PIT,276.0,303.0,4.0,0 days 01:24:32.403000,1,17.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,2.0,0.0,0.0,81.033,64.63300000000004,2.313000000000102,1.8699999999998909,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0 days 00:25:35.388000
8919,8919,0 days 01:27:14.294000,20.0,NO_PIT,NO_PIT,279.0,303.0,5.0,0 days 01:25:53.436000,1,16.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,2.0,0.0,0.0,80.858,64.36500000000001,1.8269999999999984,2.905999999999949,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0 days 00:26:56.246000
8920,8920,0 days 01:28:35.253000,21.0,NO_PIT,NO_PIT,277.0,309.0,6.0,0 days 01:27:14.294000,1,15.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,2.0,0.0,0.0,80.959,63.85300000000007,1.5989999999999327,3.7999999999999545,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0 days 00:28:17.205000
8921,8921,0 days 01:29:56.842000,22.0,NO_PIT,NO_PIT,277.0,307.0,7.0,0 days 01:28:35.253000,1,15.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,2.0,0.0,0.0,81.589,60.20699999999988,1.4679999999998472,4.149000000000115,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0 days 00:29:38.794000
8922,8922,0 days 01:31:18.458000,23.0,NO_PIT,NO_PIT,277.0,306.0,8.0,0 days 01:29:56.842000,1,15.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,2.0,0.0,0.0,81.616,48.8599999999999,1.2300000000000182,4.394999999999982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0 days 00:31:00.410000
8923,8923,0 days 01:32:41.328000,24.0,NO_PIT,NO_PIT,278.0,309.0,9.0,0 days 01:31:18.458000,1,14.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,2.0,0.0,0.0,82.87,51.771999999999935,0.56899999999996,0.5929999999998472,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0 days 00:32:23.280000
8924,8924,0 days 01:34:03.055000,25.0,NO_PIT,NO_PIT,278.0,333.0,10.0,0 days 01:32:41.328000,1,13.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,2.0,0.0,0.0,81.727,53.37500000000023,1.525000000000091,1.6539999999999964,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0 days 00:33:45.007000
8925,8925,0 days 01:35:24.474000,26.0,NO_PIT,NO_PIT,278.0,305.0,11.0,0 days 01:34:03.055000,1,13.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,2.0,0.0,0.0,81.419,54.41199999999981,1.93100000000004,3.858000000000175,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0 days 00:35:06.426000
8926,8926,0 days 01:36:45.868000,27.0,NO_PIT,NO_PIT,277.0,308.0,12.0,0 days 01:35:24.474000,1,13.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,2.0,0.0,0.0,81.394,55.134000000000015,1.9650000000001453,4.149999999999636,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0 days 00:36:27.820000
8927,8927,0 days 01:38:07.298000,28.0,NO_PIT,NO_PIT,280.0,308.0,13.0,0 days 01:36:45.868000,1,13.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,2.0,0.0,0.0,81.43,55.98399999999992,1.905999999999949,4.596999999999753,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0 days 00:37:49.250000
8928,8928,0 days 01:39:28.803000,29.0,NO_PIT,NO_PIT,278.0,309.0,14.0,0 days 01:38:07.298000,1,13.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,2.0,0.0,0.0,81.505,54.16900000000032,1.917000000000371,5.196999999999662,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0 days 00:39:10.755000
8929,8929,0 days 01:40:50.253000,30.0,NO_PIT,NO_PIT,277.0,310.0,15.0,0 days 01:39:28.803000,1,13.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,2.0,0.0,0.0,81.45,55.8119999999999,1.893999999999778,5.664999999999964,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0 days 00:40:32.205000
8930,8930,0 days 01:42:12.449000,31.0,NO_PIT,NO_PIT,279.0,310.0,16.0,0 days 01:40:50.253000,1,13.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,2.0,0.0,0.0,82.196,58.28899999999976,1.014999999999873,5.494999999999891,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0 days 00:41:54.401000
8931,8931,0 days 01:43:34.836000,32.0,NO_PIT,NO_PIT,278.0,331.0,17.0,0 days 01:42:12.449000,1,12.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,2.0,0.0,0.0,82.387,60.69300000000021,1.0090000000000146,5.101000000000113,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0 days 00:43:16.788000
8932,8932,0 days 01:44:56.754000,33.0,NO_PIT,NO_PIT,276.0,308.0,18.0,0 days 01:43:34.836000,1,12.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,2.0,0.0,0.0,81.918,62.22400000000016,1.21100000000024,5.472999999999956,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0 days 00:44:38.706000
8933,8933,0 days 01:46:18.761000,34.0,NO_PIT,NO_PIT,278.0,310.0,19.0,0 days 01:44:56.754000,1,12.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,2.0,0.0,0.0,82.007,63.75700000000052,1.831000000000131,5.772999999999684,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0 days 00:46:00.713000
8934,8934,0 days 01:47:40.979000,35.0,NO_PIT,NO_PIT,279.0,310.0,20.0,0 days 01:46:18.761000,1,11.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,2.0,0.0,0.0,82.218,65.82500000000027,3.006000000000313,2.552999999999884,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0 days 00:47:22.931000
8935,8935,0 days 01:49:02.197000,36.0,NO_PIT,NO_PIT,278.0,326.0,21.0,0 days 01:47:40.979000,1,11.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,2.0,0.0,0.0,81.218,66.91399999999976,2.757000000000062,5.106999999999971,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0 days 00:48:44.149000
8936,8936,0 days 01:50:23.697000,37.0,NO_PIT,NO_PIT,278.0,306.0,22.0,0 days 01:49:02.197000,1,11.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,2.0,0.0,0.0,81.5,67.95699999999988,2.873000000000048,4.769999999999982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0 days 00:50:05.649000
8937,8937,0 days 01:51:45.323000,38.0,NO_PIT,NO_PIT,278.0,306.0,23.0,0 days 01:50:23.697000,1,11.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,2.0,0.0,0.0,81.626,69.90200000000004,3.297000000000025,4.576000000000022,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0 days 00:51:27.275000
8938,8938,0 days 01:53:07.040000,39.0,NO_PIT,NO_PIT,278.0,304.0,24.0,0 days 01:51:45.323000,1,11.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,2.0,0.0,0.0,81.717,71.67400000000043,3.871000000000095,3.862999999999829,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0 days 00:52:48.992000
8939,8939,0 days 01:54:28.743000,40.0,NO_PIT,NO_PIT,276.0,307.0,25.0,0 days 01:53:07.040000,1,11.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,2.0,0.0,0.0,81.703,73.08400000000029,4.253000000000156,3.0409999999997126,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0 days 00:54:10.695000
8940,8940,0 days 01:55:50.723000,41.0,NO_PIT,NO_PIT,278.0,306.0,26.0,0 days 01:54:28.743000,1,11.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,2.0,0.0,0.0,81.98,74.9390000000003,4.833000000000084,2.1669999999999163,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0 days 00:55:32.675000
8941,8941,0 days 01:57:16.190000,42.0,NO_PIT,0 days 01:57:13.431000,278.0,306.0,27.0,0 days 01:55:50.723000,1,12.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,2.0,0.0,0.0,85.467,80.26499999999987,2.0090000000000146,3.9079999999999018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0 days 00:56:58.142000
8942,8942,0 days 01:58:54.709000,43.0,0 days 01:57:35.784000,NO_PIT,278.0,253.0,43.0,0 days 01:57:16.190000,1,16.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,3.0,0.0,0.0,98.519,99.29500000000009,5.787000000000262,1.3399999999996908,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0 days 00:58:36.661000
8943,8943,0 days 02:00:13.706000,44.0,NO_PIT,NO_PIT,280.0,300.0,44.0,0 days 01:58:54.709000,1,15.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,3.0,0.0,0.0,78.997,98.59799999999996,4.255000000000109,3.164000000000214,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0 days 00:59:55.658000
8944,8944,0 days 02:01:33.413000,45.0,NO_PIT,NO_PIT,280.0,306.0,45.0,0 days 02:00:13.706000,1,14.0,28.4,61.0,1002.3,False,47.4,60,2.0,0 days 02:00:18.234000,Barcelona,4.655,66,3.0,0.0,0.0,79.707,98.86699999999972,1.0489999999999782,4.130000000000109,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0 days 00:01:15.179000
8945,8945,0 days 02:02:53.116000,46.0,NO_PIT,NO_PIT,283.0,308.0,46.0,0 days 02:01:33.413000,1,14.0,28.4,61.0,1002.3,False,47.4,60,2.0,0 days 02:00:18.234000,Barcelona,4.655,66,3.0,0.0,0.0,79.703,99.33500000000048,0.8650000000002365,5.014999999999873,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0 days 00:02:34.882000
8946,8946,0 days 02:04:12.703000,47.0,NO_PIT,NO_PIT,284.0,331.0,47.0,0 days 02:02:53.116000,1,14.0,28.4,61.0,1002.3,False,47.4,60,2.0,0 days 02:00:18.234000,Barcelona,4.655,66,3.0,0.0,0.0,79.587,99.29200000000036,0.8410000000003492,5.805999999999585,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0 days 00:03:54.469000
8947,8947,0 days 02:05:32.634000,48.0,NO_PIT,NO_PIT,283.0,331.0,48.0,0 days 02:04:12.703000,1,14.0,28.4,61.0,1002.3,False,47.4,60,2.0,0 days 02:00:18.234000,Barcelona,4.655,66,3.0,0.0,0.0,79.931,99.8449999999998,0.9119999999998072,6.375,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0 days 00:05:14.400000
8948,8948,0 days 02:06:54.405000,49.0,NO_PIT,NO_PIT,280.0,334.0,49.0,0 days 02:05:32.634000,1,14.0,28.4,61.0,1002.3,False,47.4,60,2.0,0 days 02:00:18.234000,Barcelona,4.655,66,3.0,0.0,0.0,81.771,98.42599999999992,0.5599999999999454,6.217999999999847,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0 days 00:06:36.171000
8949,8949,0 days 02:08:15.783000,50.0,NO_PIT,NO_PIT,284.0,334.0,50.0,0 days 02:06:54.405000,1,13.0,28.4,61.0,1002.3,False,47.4,60,2.0,0 days 02:00:18.234000,Barcelona,4.655,66,3.0,0.0,0.0,81.378,82.0640000000003,1.386000000000422,5.242000000000189,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0 days 00:07:57.549000
8950,8950,0 days 02:09:37.912000,51.0,NO_PIT,NO_PIT,280.0,245.0,51.0,0 days 02:08:15.783000,1,13.0,28.4,61.0,1002.3,False,47.4,60,2.0,0 days 02:00:18.234000,Barcelona,4.655,66,3.0,0.0,0.0,82.129,85.41300000000047,0.5410000000001673,3.606999999999971,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0 days 00:09:19.678000
8951,8951,0 days 02:10:58.144000,52.0,NO_PIT,NO_PIT,283.0,333.0,52.0,0 days 02:09:37.912000,1,12.0,28.4,61.0,1002.3,False,47.4,60,2.0,0 days 02:00:18.234000,Barcelona,4.655,66,3.0,0.0,0.0,80.232,86.84900000000016,0.9679999999998472,1.4619999999995343,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0 days 00:10:39.910000
8952,8952,0 days 02:12:18.281000,53.0,NO_PIT,NO_PIT,281.0,326.0,53.0,0 days 02:10:58.144000,1,12.0,28.4,61.0,1002.3,False,47.4,60,2.0,0 days 02:00:18.234000,Barcelona,4.655,66,3.0,0.0,0.0,80.137,89.10099999999966,1.1189999999996871,2.2830000000003565,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0 days 00:12:00.047000
8953,8953,0 days 02:13:55.669000,54.0,NO_PIT,0 days 02:13:53.176000,281.0,309.0,54.0,0 days 02:12:18.281000,124,12.0,28.4,61.0,1002.3,False,47.4,60,2.0,0 days 02:00:18.234000,Barcelona,4.655,66,3.0,0.0,0.0,97.388,108.72299999999996,3.2429999999994834,3.6500000000005457,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,0 days 00:13:37.435000
8954,8954,0 days 02:16:14.369000,55.0,0 days 02:14:15.132000,NO_PIT,165.0,254.0,55.0,0 days 02:13:55.669000,4,14.0,28.4,61.0,1002.3,False,47.4,60,2.0,0 days 02:00:18.234000,Barcelona,4.655,66,3.0,0.0,0.0,138.7,156.2670000000007,0.9620000000004438,1.027999999999338,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0 days 00:15:56.135000
8955,8955,0 days 02:18:21.750000,56.0,NO_PIT,NO_PIT,170.0,222.0,56.0,0 days 02:16:14.369000,4,13.0,28.4,61.0,1002.3,False,47.4,60,2.0,0 days 02:00:18.234000,Barcelona,4.655,66,3.0,0.0,0.0,127.381,134.85400000000027,1.462999999999738,0.9329999999999928,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0 days 00:18:03.516000
8956,8956,0 days 02:20:17.157000,57.0,NO_PIT,NO_PIT,272.0,247.0,57.0,0 days 02:18:21.750000,4,13.0,28.4,61.0,1002.3,False,47.4,60,2.0,0 days 02:00:18.234000,Barcelona,4.655,66,3.0,0.0,0.0,115.407,124.74399999999967,0.4160000000001673,0.581000000000131,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0 days 00:19:58.923000
8957,8957,0 days 02:21:40.817000,58.0,NO_PIT,NO_PIT,275.0,309.0,58.0,0 days 02:20:17.157000,4,13.0,28.4,61.0,1002.3,False,47.4,60,2.0,0 days 02:00:18.234000,Barcelona,4.655,66,3.0,0.0,0.0,83.66,76.51999999999953,1.337999999999738,0.4939999999996871,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0 days 00:21:22.583000
8958,8958,0 days 02:23:02.044000,59.0,NO_PIT,NO_PIT,277.0,307.0,59.0,0 days 02:21:40.817000,4,13.0,28.4,61.0,1002.3,False,47.4,60,2.0,0 days 02:00:18.234000,Barcelona,4.655,66,3.0,0.0,0.0,81.227,33.84900000000016,0.8130000000001019,1.3710000000000946,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0 days 00:22:43.810000
8959,8959,0 days 02:24:36.828000,60.0,NO_PIT,NO_PIT,288.0,310.0,60.0,0 days 02:23:02.044000,41,13.0,28.4,61.0,1002.3,False,47.4,60,2.0,0 days 02:00:18.234000,Barcelona,4.655,66,3.0,0.0,0.0,94.784,4.877000000000408,0.2330000000001746,0.5639999999993961,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,0 days 00:24:18.594000
